420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:34,0.18500,0.08690,0.10440,0.09310,0.10320,0.08310,0.09890,0.09360,0.11440,0.09290,0.09300,0.08760,0.12670,0.10370,0.10210,0.09800,0.10380,0.10420,0.11450,0.10470,0.10910,0.10440,0.09340,0.11230,0.08120,0.34920,0.09430,0.09440,0.09920,0.11880,0.10040,0.10290,0.09080,0.09500,0.09940,0.09530,0.18350,0.08860,0.08470,0.09110,0.08170,0.28390,0.08960,0.09930,0.09380,0.09570,0.08950,0.08870,0.12820,0.08600,0.10770,0.08490,0.10380,0.08350,0.11080,0.07910,0.09880,0.08820,0.09980,0.07610,0.10120,0.31800,0.09540,0.09730,0.10900,0.09220,0.10420,0.13460,0.12130,0.10590,0.09550,0.08860,0.09710,0.09500,0.09670,0.09750,0.10220,0.09740,0.09800,0.10010,0.09770,0.09220,0.10090,0.10120,0.08400,0.09010,0.07950,0.08840,0.08260,0.09350,0.08970,0.09740,0.08180,0.08510,0.07960,0.09020
0:10:34,0.16450,0.08580,0.10810,0.08490,0.10700,0.08000,0.09690,0.08860,0.10950,0.09190,0.09990,0.08620,0.11960,0.10180,0.10290,0.09670,0.10320,0.10400,0.10750,0.10110,0.10590,0.10420,0.09440,0.11520,0.08130,0.31740,0.09380,0.09160,0.09750,0.11660,0.09740,0.10200,0.09140,0.09190,0.09970,0.09480,0.16670,0.08520,0.07870,0.09100,0.08020,0.26060,0.08860,0.09670,0.09310,0.09450,0.08790,0.08760,0.11940,0.08540,0.10190,0.08270,0.10450,0.08260,0.11020,0.07740,0.10240,0.08660,0.09730,0.07550,0.10120,0.29260,0.09360,0.09970,0.10330,0.09210,0.10220,0.13020,0.11540,0.09950,0.09660,0.08920,0.09520,0.09370,0.09500,0.09470,0.09920,0.09500,0.09670,0.09920,0.09710,0.09310,0.09780,0.10500,0.08280,0.08940,0.07860,0.08820,0.08210,0.09020,0.08860,0.09740,0.08070,0.08630,0.07880,0.09220
0:20:34,0.15770,0.08600,0.11300,0.07830,0.11110,0.07800,0.09810,0.08840,0.11320,0.08540,0.09980,0.08480,0.11790,0.09740,0.10490,0.09790,0.10640,0.10740,0.08940,0.10350,0.10500,0.10990,0.09480,0.11750,0.08060,0.28870,0.09380,0.09220,0.09860,0.11800,0.09720,0.10270,0.09170,0.09400,0.09900,0.09650,0.15060,0.08380,0.07770,0.08870,0.07990,0.24220,0.08880,0.09700,0.09300,0.09440,0.08880,0.08900,0.12130,0.08580,0.10210,0.08230,0.10710,0.08260,0.11260,0.07480,0.10440,0.08630,0.10160,0.07560,0.10840,0.27200,0.08730,0.10000,0.10520,0.09860,0.10510,0.13540,0.11250,0.10400,0.09840,0.09160,0.09810,0.09640,0.09540,0.09880,0.09870,0.09880,0.09880,0.10100,0.09840,0.09670,0.09920,0.10530,0.08280,0.09150,0.07870,0.08950,0.08220,0.09110,0.08840,0.09760,0.08050,0.08860,0.07530,0.09210
0:30:34,0.09480,0.08770,0.11710,0.08190,0.11980,0.07780,0.10250,0.08630,0.11440,0.08000,0.10640,0.08520,0.11590,0.09780,0.10840,0.10200,0.11020,0.11240,0.08990,0.11150,0.10620,0.11700,0.10150,0.12480,0.08240,0.26520,0.09620,0.09590,0.10080,0.12070,0.09870,0.10570,0.09500,0.09960,0.10120,0.09900,0.13790,0.08600,0.07810,0.09040,0.08010,0.22530,0.08970,0.09870,0.09360,0.09670,0.08900,0.09150,0.12760,0.08680,0.10660,0.08260,0.11330,0.08300,0.11810,0.07520,0.10950,0.08700,0.10860,0.07740,0.10050,0.25700,0.08750,0.10620,0.10880,0.10470,0.11000,0.14010,0.11320,0.10920,0.10190,0.10160,0.10250,0.10210,0.09670,0.10260,0.10180,0.10060,0.10050,0.10450,0.10110,0.10020,0.10200,0.10980,0.07700,0.09580,0.07890,0.09230,0.08280,0.09430,0.08940,0.09990,0.07930,0.09130,0.07610,0.09430
0:40:34,0.09940,0.08960,0.12880,0.08800,0.13260,0.07860,0.11200,0.07960,0.12320,0.08310,0.11830,0.09820,0.11690,0.10080,0.11550,0.11030,0.11690,0.12210,0.09550,0.10710,0.11410,0.12440,0.10760,0.10960,0.08420,0.24620,0.09980,0.10110,0.10570,0.12730,0.10300,0.11210,0.10020,0.10810,0.10620,0.10740,0.12930,0.08720,0.07950,0.09580,0.08140,0.21450,0.09250,0.10260,0.09460,0.10200,0.09110,0.09600,0.13660,0.08850,0.11680,0.08620,0.12370,0.08460,0.12650,0.07680,0.11830,0.08930,0.11720,0.08240,0.10690,0.25010,0.09260,0.11420,0.11560,0.11520,0.11590,0.14620,0.11770,0.12110,0.10810,0.10980,0.09780,0.11020,0.09880,0.10800,0.10820,0.10770,0.10450,0.11270,0.10490,0.10750,0.10660,0.11890,0.07840,0.10140,0.07950,0.09620,0.08450,0.09880,0.09190,0.10350,0.07900,0.09640,0.07770,0.10030
0:50:34,0.10300,0.09450,0.13860,0.08420,0.13560,0.08150,0.12360,0.08410,0.12880,0.08700,0.13430,0.10870,0.11960,0.10410,0.12310,0.11940,0.12450,0.13300,0.10580,0.11670,0.11080,0.13750,0.11860,0.11540,0.08750,0.22890,0.10410,0.11000,0.11210,0.13700,0.10960,0.12030,0.11020,0.11870,0.10470,0.12010,0.12260,0.09000,0.08190,0.10110,0.08440,0.21000,0.09750,0.10740,0.09900,0.10120,0.09460,0.10120,0.14730,0.09070,0.12570,0.09000,0.13460,0.09100,0.13590,0.07980,0.12960,0.09320,0.12710,0.08760,0.11420,0.24590,0.09810,0.12510,0.12510,0.12640,0.12350,0.15800,0.12310,0.13250,0.11770,0.12180,0.09660,0.11970,0.10380,0.11600,0.11430,0.11600,0.11020,0.12080,0.10900,0.11730,0.11310,0.12610,0.07970,0.10710,0.07900,0.10110,0.08670,0.10440,0.09540,0.10820,0.08040,0.10090,0.07900,0.10430
1:00:34,0.10880,0.09940,0.15030,0.08590,0.14780,0.08480,0.13670,0.09000,0.13450,0.09460,0.15050,0.11770,0.12390,0.10420,0.13210,0.12740,0.13350,0.14370,0.11400,0.12730,0.12280,0.15070,0.13150,0.12300,0.09140,0.21270,0.10970,0.11830,0.11960,0.12960,0.11770,0.12970,0.12340,0.13000,0.11520,0.12700,0.11660,0.09300,0.08370,0.10790,0.08820,0.20710,0.10310,0.11330,0.10410,0.11010,0.09850,0.10590,0.15790,0.08450,0.13490,0.09450,0.14740,0.09490,0.13450,0.08380,0.14180,0.09770,0.13870,0.09280,0.12210,0.24630,0.10500,0.13670,0.13440,0.13860,0.13140,0.17100,0.13150,0.14470,0.13170,0.12800,0.10270,0.13040,0.11050,0.12510,0.12050,0.12460,0.11640,0.12910,0.11350,0.12770,0.12020,0.13200,0.08160,0.11320,0.08130,0.10640,0.08950,0.11060,0.09890,0.11350,0.08330,0.10610,0.08050,0.10770
1:10:34,0.11430,0.10390,0.16170,0.08930,0.15950,0.08770,0.14180,0.09520,0.14200,0.10150,0.16580,0.12610,0.10630,0.10830,0.14050,0.13520,0.14090,0.15330,0.12340,0.13150,0.13460,0.16500,0.14460,0.12990,0.09460,0.19870,0.11520,0.12690,0.12760,0.13900,0.12610,0.13970,0.12990,0.14270,0.12340,0.13700,0.10890,0.09650,0.08740,0.11470,0.09230,0.20430,0.10050,0.10890,0.10830,0.11930,0.09600,0.10610,0.16880,0.08530,0.14540,0.09910,0.16020,0.09300,0.14870,0.08810,0.15530,0.10110,0.15190,0.09800,0.12940,0.24780,0.11110,0.14780,0.14520,0.15090,0.13980,0.18170,0.12990,0.15810,0.14120,0.13410,0.10850,0.14050,0.11580,0.13440,0.12750,0.13330,0.12290,0.13690,0.11810,0.13780,0.12760,0.13800,0.08320,0.11880,0.08360,0.11180,0.09220,0.11660,0.10220,0.11930,0.08630,0.11110,0.08180,0.11140
1:20:34,0.11610,0.10410,0.17240,0.09270,0.17030,0.09040,0.15250,0.10010,0.13560,0.10780,0.17970,0.13310,0.10730,0.10770,0.14860,0.14210,0.14810,0.16170,0.13160,0.14190,0.14490,0.17780,0.15580,0.13800,0.09850,0.18550,0.12080,0.13450,0.13490,0.14640,0.13230,0.14880,0.13630,0.15380,0.13060,0.14230,0.10560,0.09960,0.09080,0.12080,0.09560,0.20100,0.10390,0.11470,0.11290,0.12710,0.09880,0.10940,0.17960,0.08710,0.15580,0.10280,0.17130,0.09560,0.15850,0.09250,0.16790,0.10120,0.16340,0.10260,0.13650,0.25020,0.11740,0.14960,0.15460,0.16230,0.14800,0.17270,0.13860,0.17000,0.14990,0.14060,0.11370,0.14950,0.11400,0.14300,0.13360,0.14140,0.12900,0.14490,0.12230,0.14740,0.13390,0.14390,0.08480,0.12440,0.08560,0.11700,0.09220,0.12220,0.10500,0.11820,0.08920,0.11590,0.08300,0.11510
1:30:34,0.12200,0.10610,0.18580,0.09630,0.18130,0.09320,0.16290,0.10540,0.13940,0.11390,0.19080,0.13950,0.11220,0.11180,0.15700,0.14930,0.15500,0.17030,0.14110,0.15200,0.14970,0.19050,0.16730,0.14780,0.10280,0.17250,0.12640,0.14230,0.14420,0.15430,0.13900,0.15780,0.14340,0.19400,0.13940,0.15050,0.10530,0.10300,0.09450,0.12700,0.09870,0.19710,0.10210,0.12080,0.10840,0.13520,0.10400,0.11090,0.19050,0.08880,0.16510,0.10050,0.18280,0.09740,0.16880,0.09720,0.18040,0.10330,0.17700,0.10750,0.14380,0.25240,0.12420,0.15940,0.16390,0.17400,0.15640,0.18340,0.14760,0.18240,0.15950,0.14880,0.11930,0.15880,0.11960,0.15150,0.13960,0.14990,0.13520,0.15300,0.12630,0.15710,0.13810,0.15010,0.08640,0.13020,0.08800,0.12240,0.09490,0.12790,0.10190,0.12250,0.09250,0.11840,0.08430,0.11950
