420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:19,0.30720,0.07620,0.07810,0.07670,0.07810,0.07610,0.07870,0.07640,0.07800,0.07570,0.07720,0.07800,0.24200,0.13400,0.07840,0.07900,0.07760,0.07780,0.07750,0.07810,0.07940,0.07730,0.07730,0.07940,0.17980,0.11880,0.07830,0.07880,0.07830,0.07760,0.07700,0.07830,0.08130,0.07710,0.07670,0.07760,0.07610,0.10300,0.07630,0.07730,0.07710,0.07700,0.07600,0.07660,0.07620,0.07660,0.07570,0.07780,0.10060,0.07670,0.07960,0.07610,0.08160,0.07620,0.08020,0.07630,0.07980,0.07620,0.07770,0.10100,0.09580,0.07850,0.07750,0.07860,0.07850,0.07800,0.07780,0.07850,0.07770,0.07800,0.07720,0.07920,0.08800,0.07830,0.07720,0.08150,0.07800,0.07780,0.07680,0.07890,0.07740,0.07740,0.07680,0.08740,0.07630,0.07660,0.07590,0.08610,0.07600,0.07680,0.07520,0.07700,0.07590,0.07630,0.07590,0.07800
0:15:19,0.72930,0.07540,0.07720,0.07600,0.07780,0.07540,0.07810,0.07540,0.07740,0.07500,0.07690,0.07730,0.59390,0.30510,0.07800,0.07870,0.07710,0.07730,0.07670,0.07770,0.07910,0.07700,0.07690,0.07910,0.42950,0.24910,0.07760,0.07820,0.07770,0.07680,0.07620,0.07760,0.08060,0.07660,0.07600,0.07690,0.07550,0.18410,0.07550,0.07670,0.07640,0.07630,0.07520,0.07600,0.07550,0.07600,0.07510,0.07720,0.16290,0.07590,0.07920,0.07540,0.08130,0.07550,0.07960,0.07540,0.07940,0.07550,0.07750,0.07540,0.14220,0.07840,0.07700,0.07860,0.07800,0.07800,0.07710,0.07900,0.07730,0.07750,0.07670,0.08400,0.11730,0.07780,0.07670,0.08110,0.07740,0.07770,0.07620,0.07890,0.07670,0.07700,0.07640,0.08240,0.07570,0.07620,0.07530,0.08550,0.07530,0.07660,0.07440,0.07680,0.07520,0.07590,0.07520,0.08020
0:30:19,0.96150,0.07550,0.07770,0.07600,0.07880,0.07540,0.07890,0.07570,0.07810,0.07530,0.07780,0.07940,0.83660,0.48400,0.07850,0.07950,0.07780,0.07780,0.07740,0.07840,0.07980,0.07760,0.07770,0.07980,0.64490,0.38430,0.07800,0.07870,0.07820,0.07740,0.07650,0.07820,0.08090,0.07720,0.07670,0.07790,0.07570,0.27430,0.07570,0.07720,0.07650,0.07680,0.07520,0.07640,0.07540,0.07650,0.07530,0.07790,0.24110,0.07610,0.08000,0.07540,0.08220,0.07560,0.08050,0.07550,0.08000,0.07560,0.07850,0.07600,0.19800,0.07930,0.07770,0.07960,0.07880,0.07940,0.07780,0.08070,0.07780,0.07810,0.07760,0.09200,0.15340,0.07870,0.07730,0.08210,0.07800,0.07870,0.07650,0.08050,0.07720,0.07750,0.07700,0.08890,0.07570,0.07690,0.07560,0.08630,0.07550,0.07740,0.07450,0.07790,0.07540,0.07650,0.07560,0.08430
0:45:19,1.10590,0.07640,0.07910,0.07730,0.08080,0.07650,0.08110,0.07770,0.08030,0.07750,0.08030,0.08590,0.99200,0.63070,0.08000,0.08090,0.07950,0.07940,0.07940,0.08030,0.08120,0.07910,0.08000,0.08100,0.81610,0.49730,0.07910,0.08000,0.07970,0.07880,0.07790,0.07960,0.08210,0.07900,0.07870,0.08050,0.07630,0.35710,0.07650,0.07830,0.07740,0.07790,0.07600,0.07730,0.07600,0.07760,0.07630,0.07930,0.32200,0.07660,0.08150,0.07610,0.08390,0.07630,0.08260,0.07640,0.08170,0.07660,0.08070,0.07830,0.25440,0.08080,0.07940,0.08140,0.08080,0.08190,0.07940,0.08380,0.07920,0.08000,0.07960,0.10210,0.18590,0.08020,0.07850,0.08370,0.07950,0.08080,0.07740,0.08330,0.07840,0.07900,0.07900,0.09720,0.07580,0.07780,0.07640,0.08740,0.07640,0.07900,0.07520,0.08010,0.07630,0.07800,0.07690,0.08960
1:00:19,1.19970,0.07860,0.08300,0.07980,0.08540,0.07870,0.08460,0.08180,0.08360,0.08150,0.08380,0.09450,1.15750,0.83390,0.08360,0.08410,0.08290,0.08180,0.08250,0.08380,0.08410,0.08270,0.08330,0.08290,1.02880,0.66980,0.08210,0.08300,0.08290,0.08160,0.08120,0.08260,0.08480,0.08150,0.08180,0.08310,0.07790,0.47730,0.07850,0.08080,0.07960,0.08050,0.07830,0.08050,0.07800,0.08030,0.07900,0.08200,0.42190,0.07800,0.08340,0.07790,0.08610,0.07850,0.08500,0.07890,0.08420,0.07870,0.08330,0.08150,0.32500,0.08280,0.08160,0.08400,0.08310,0.08500,0.08200,0.08700,0.08140,0.08250,0.08250,0.11260,0.22930,0.08250,0.08070,0.08650,0.08190,0.08340,0.07890,0.08700,0.08050,0.08130,0.08180,0.10580,0.07660,0.07970,0.07830,0.08910,0.07830,0.08150,0.07650,0.08320,0.07820,0.08040,0.07910,0.09510
1:15:19,1.20170,0.08210,0.08650,0.08390,0.09040,0.08280,0.09070,0.08820,0.09020,0.08720,0.09040,0.10480,1.19450,0.97660,0.08760,0.08830,0.08780,0.08650,0.08790,0.08910,0.08930,0.08760,0.08920,0.08580,1.13660,0.83980,0.08570,0.08670,0.08740,0.08590,0.08500,0.08680,0.08870,0.08600,0.08590,0.08640,0.08010,0.58810,0.08180,0.08450,0.08320,0.08450,0.08200,0.08440,0.08090,0.08410,0.08230,0.08470,0.52060,0.08030,0.08700,0.08090,0.09010,0.08170,0.08890,0.08230,0.08770,0.08140,0.08730,0.08500,0.40390,0.08510,0.08490,0.08790,0.08640,0.09010,0.08500,0.09360,0.08420,0.08610,0.08570,0.12550,0.27430,0.08510,0.08360,0.08970,0.08500,0.08640,0.08050,0.09090,0.08280,0.08350,0.08470,0.11460,0.07730,0.08190,0.08070,0.09120,0.08070,0.08480,0.07830,0.08660,0.08040,0.08290,0.08150,0.10090
1:30:19,1.19140,0.08620,0.09040,0.08820,0.09560,0.08740,0.09680,0.09440,0.09630,0.09300,0.09690,0.11410,1.19760,1.05120,0.09180,0.09240,0.09240,0.09100,0.09330,0.09470,0.09470,0.09270,0.09540,0.08740,1.18170,0.93360,0.08930,0.09030,0.09190,0.09010,0.08910,0.09110,0.09270,0.09020,0.09060,0.08960,0.08260,0.68430,0.08520,0.08810,0.08700,0.08840,0.08600,0.08890,0.08390,0.08770,0.08590,0.08740,0.60340,0.08270,0.09030,0.08420,0.09370,0.08510,0.09260,0.08580,0.09110,0.08440,0.09070,0.08850,0.46690,0.08770,0.08800,0.09140,0.08980,0.09460,0.08800,0.09940,0.08710,0.08960,0.08870,0.13700,0.31590,0.08770,0.08670,0.09290,0.08820,0.08970,0.08220,0.09500,0.08540,0.08600,0.08780,0.12360,0.07810,0.08410,0.08310,0.09340,0.08340,0.08810,0.08020,0.09050,0.08280,0.08570,0.08390,0.10650
1:45:19,1.18200,0.08960,0.09390,0.09160,0.10020,0.09110,0.10180,0.09960,0.10140,0.09820,0.10250,0.12210,1.18670,1.10000,0.09550,0.09600,0.09630,0.09500,0.09780,0.09950,0.09890,0.09720,0.10070,0.08930,1.19480,1.00080,0.09240,0.09350,0.09560,0.09370,0.09280,0.09500,0.09620,0.09450,0.09480,0.09270,0.08460,0.76590,0.08800,0.09100,0.09020,0.09180,0.08940,0.09280,0.08670,0.09110,0.08900,0.08990,0.67910,0.08460,0.09310,0.08680,0.09670,0.08780,0.09590,0.08880,0.09430,0.08690,0.09400,0.09170,0.52560,0.08960,0.09070,0.09430,0.09270,0.09870,0.09050,0.10410,0.08960,0.09280,0.09150,0.14860,0.35450,0.08980,0.08910,0.09550,0.09070,0.09260,0.08360,0.09860,0.08730,0.08810,0.09050,0.13210,0.07890,0.08600,0.08500,0.09500,0.08560,0.09080,0.08170,0.09350,0.08480,0.08800,0.08600,0.11170
2:00:19,1.17160,0.09420,0.09880,0.09600,0.10600,0.09580,0.10780,0.10540,0.10740,0.10370,0.10900,0.12980,1.17530,1.12380,0.10040,0.10080,0.10110,0.10000,0.10320,0.10510,0.10410,0.10270,0.10680,0.09110,1.19560,1.04630,0.09660,0.09780,0.10020,0.09820,0.09750,0.09980,0.10080,0.09940,0.09990,0.09740,0.08730,0.83650,0.09180,0.09500,0.09410,0.09610,0.09370,0.09750,0.09010,0.09520,0.09320,0.09380,0.74580,0.08740,0.09740,0.09040,0.10110,0.09100,0.10050,0.09250,0.09820,0.09010,0.09840,0.09570,0.58010,0.09280,0.09460,0.09860,0.09670,0.10370,0.09430,0.11010,0.09270,0.09690,0.09530,0.16060,0.39220,0.09290,0.09260,0.09930,0.09430,0.09610,0.08520,0.10320,0.08990,0.09060,0.09380,0.14120,0.07970,0.08860,0.08780,0.09760,0.08850,0.09420,0.08360,0.09750,0.08740,0.09090,0.08880,0.11760
2:15:19,1.16330,0.09970,0.10440,0.10140,0.11230,0.10160,0.11440,0.11200,0.11400,0.10960,0.11620,0.13730,1.16690,1.13280,0.10630,0.10640,0.10690,0.10590,0.10970,0.11170,0.11000,0.10920,0.11410,0.09530,1.19090,1.07480,0.10180,0.10310,0.10570,0.10380,0.10330,0.10570,0.10630,0.10570,0.10630,0.10340,0.09050,0.89880,0.09640,0.09990,0.09890,0.10120,0.09890,0.10310,0.09460,0.10070,0.09860,0.09870,0.80360,0.09070,0.10240,0.09470,0.10630,0.09520,0.10610,0.09740,0.10330,0.09460,0.10400,0.10050,0.63170,0.09650,0.09930,0.10350,0.10160,0.10970,0.09920,0.11680,0.09690,0.10210,0.10020,0.17390,0.42930,0.09670,0.09680,0.10380,0.09850,0.10040,0.08700,0.10860,0.09350,0.09430,0.09810,0.15110,0.08060,0.09180,0.09100,0.10060,0.09200,0.09840,0.08600,0.10240,0.09080,0.09490,0.09260,0.12420
