420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:09,0.13590,0.09250,0.10510,0.09130,0.16620,0.09600,0.19620,0.08780,0.40230,0.38700,0.09250,0.08410,0.12290,0.10360,0.09830,0.09090,0.15420,0.10260,0.17670,0.10400,0.08550,0.37910,0.09230,0.10680,0.10560,0.09560,0.08970,0.10220,0.11880,0.10730,0.14250,0.11280,0.08990,0.59330,0.08820,0.11300,0.08390,0.08600,0.08400,0.08540,0.15580,0.09280,0.08470,0.10190,0.08330,0.68210,0.08480,0.10500,0.10980,0.08400,0.10370,0.09970,0.25180,0.08630,0.10380,0.08290,0.09700,0.44200,0.08580,0.09280,0.09600,0.09090,0.11930,0.12450,0.22350,0.10340,0.08870,0.11420,0.09390,0.72130,0.08770,0.09730,0.09300,0.08590,0.08750,0.11840,0.13190,0.09110,0.08370,0.10230,0.08850,0.12580,0.09240,0.10190,0.08400,0.36290,0.08730,0.10710,0.08660,0.08860,0.11720,0.12280,0.08720,0.21480,0.08320,0.08850
0:02:39,0.15900,0.09240,0.11130,0.09500,0.21750,0.09540,0.26530,0.08740,0.42040,0.37150,0.09890,0.08380,0.13830,0.10320,0.10150,0.09060,0.18650,0.10390,0.23260,0.11520,0.08510,0.50980,0.09620,0.12090,0.11320,0.09510,0.09090,0.10230,0.13850,0.10730,0.18580,0.11170,0.08940,0.67090,0.09040,0.12380,0.08370,0.08570,0.08370,0.08530,0.15480,0.09320,0.08450,0.10650,0.08340,0.72210,0.08460,0.13610,0.12010,0.08350,0.10980,0.09860,0.30380,0.08580,0.10440,0.08260,0.10680,0.43910,0.08590,0.09250,0.10200,0.08990,0.12420,0.14810,0.23680,0.10870,0.08910,0.12360,0.10030,0.71800,0.08620,0.09870,0.09610,0.08560,0.08980,0.13830,0.14190,0.09210,0.08380,0.10820,0.09250,0.12890,0.09200,0.10320,0.08190,0.37760,0.08670,0.11600,0.08610,0.09040,0.11650,0.12650,0.08690,0.22030,0.08300,0.08900
0:05:09,0.18280,0.09190,0.11800,0.09480,0.27340,0.09500,0.34080,0.08720,0.43340,0.36330,0.10570,0.08350,0.15670,0.10310,0.10610,0.09120,0.22310,0.10650,0.29590,0.12600,0.08500,0.62790,0.09980,0.13490,0.12330,0.09490,0.09230,0.10170,0.15870,0.10880,0.22770,0.12030,0.08930,0.76060,0.09290,0.13450,0.08380,0.08550,0.07930,0.08550,0.15240,0.09370,0.08420,0.11190,0.08310,0.76920,0.08440,0.14360,0.13000,0.08310,0.11700,0.09760,0.36440,0.08550,0.10440,0.08240,0.11670,0.43990,0.08550,0.09230,0.10930,0.09000,0.12830,0.17410,0.25080,0.11570,0.08960,0.13420,0.10860,0.72100,0.08560,0.10120,0.09960,0.08540,0.09270,0.15900,0.15000,0.09360,0.08410,0.11490,0.09710,0.13170,0.09170,0.10470,0.07750,0.38770,0.08210,0.12580,0.08580,0.09250,0.11530,0.13170,0.08670,0.21910,0.08280,0.08920
0:07:39,0.20590,0.09170,0.12530,0.09460,0.33520,0.09470,0.42070,0.08690,0.44160,0.35330,0.11320,0.08320,0.17560,0.10350,0.11100,0.09200,0.25990,0.10910,0.35280,0.13830,0.08500,0.74870,0.10430,0.15170,0.13340,0.09500,0.09410,0.10160,0.17960,0.10930,0.27400,0.12910,0.08920,0.84190,0.09550,0.14860,0.07690,0.08550,0.07910,0.08560,0.15020,0.09460,0.08370,0.11800,0.08290,0.81120,0.08430,0.15060,0.14120,0.08280,0.12450,0.09670,0.42520,0.08520,0.10500,0.08210,0.12730,0.43340,0.08520,0.09210,0.11700,0.08980,0.13350,0.20320,0.26580,0.12310,0.09010,0.14670,0.11650,0.72480,0.08570,0.10300,0.10350,0.08530,0.09530,0.18000,0.16090,0.09610,0.08450,0.12350,0.10220,0.13560,0.09170,0.10540,0.07750,0.40070,0.08170,0.13680,0.08550,0.09490,0.11380,0.13640,0.08650,0.22070,0.08270,0.08920
0:10:09,0.23040,0.09160,0.13320,0.09440,0.40050,0.09450,0.49980,0.08680,0.45890,0.35630,0.12080,0.08310,0.19410,0.10370,0.11600,0.09300,0.30030,0.11200,0.41610,0.15100,0.08500,0.88320,0.10950,0.16630,0.14370,0.09530,0.09610,0.10200,0.20100,0.11100,0.31810,0.13910,0.08930,0.93110,0.09850,0.16470,0.07680,0.08560,0.07900,0.08570,0.14750,0.09560,0.08370,0.12440,0.08280,0.86240,0.08410,0.15670,0.15330,0.08270,0.13240,0.09570,0.48740,0.08500,0.10570,0.08200,0.13740,0.43150,0.08510,0.08820,0.12480,0.08990,0.13960,0.23320,0.28270,0.13170,0.09080,0.15870,0.12490,0.72470,0.08580,0.10520,0.10780,0.08510,0.09820,0.20240,0.17220,0.09880,0.08500,0.13170,0.10750,0.13990,0.09150,0.10710,0.07740,0.41190,0.08150,0.14760,0.08530,0.09750,0.11360,0.14110,0.08640,0.21880,0.08250,0.08990
0:12:39,0.25730,0.09130,0.14160,0.09430,0.46400,0.09430,0.57620,0.08660,0.46890,0.35060,0.12840,0.08300,0.21230,0.10440,0.12170,0.09380,0.34370,0.11520,0.49020,0.16450,0.08520,1.01210,0.11460,0.18410,0.15400,0.09570,0.09800,0.10240,0.22260,0.11270,0.36310,0.14810,0.08950,1.01300,0.10170,0.17880,0.07680,0.08580,0.07880,0.08600,0.14530,0.09670,0.08350,0.13130,0.08260,0.90810,0.08390,0.16410,0.16470,0.07840,0.14080,0.09490,0.54900,0.08480,0.10670,0.08190,0.14800,0.42540,0.08520,0.08810,0.13310,0.08990,0.14590,0.26180,0.29970,0.14040,0.09160,0.17220,0.13420,0.72840,0.08580,0.10790,0.11220,0.08500,0.10150,0.22530,0.18670,0.10170,0.08550,0.14180,0.11320,0.14470,0.09150,0.10810,0.07730,0.42450,0.08150,0.16000,0.08520,0.10010,0.11120,0.14830,0.08630,0.22280,0.08240,0.09040
0:15:09,0.28520,0.09120,0.15060,0.09410,0.52780,0.09410,0.64530,0.08650,0.48460,0.33330,0.13550,0.08290,0.23200,0.10490,0.12730,0.09510,0.38730,0.11800,0.56010,0.17780,0.08540,1.12130,0.11970,0.20120,0.16480,0.09630,0.10020,0.10320,0.24690,0.11430,0.40730,0.16020,0.08960,1.09210,0.10530,0.19480,0.07670,0.08600,0.07880,0.08620,0.14270,0.09820,0.08320,0.13860,0.08260,0.95590,0.08380,0.17150,0.17640,0.07820,0.14980,0.09410,0.61850,0.08710,0.10720,0.08170,0.15840,0.42220,0.08540,0.08780,0.14180,0.09020,0.15310,0.29080,0.31800,0.15040,0.09250,0.18620,0.14380,0.73380,0.08580,0.11120,0.11550,0.08520,0.10480,0.24880,0.20030,0.10470,0.08600,0.15330,0.11920,0.14910,0.09160,0.10980,0.07740,0.43860,0.08130,0.17220,0.08490,0.10290,0.11160,0.15440,0.08620,0.22480,0.08240,0.09110
0:17:39,0.31270,0.09100,0.15960,0.09400,0.59140,0.09400,0.70960,0.08630,0.49770,0.33350,0.14350,0.08280,0.25280,0.10560,0.13350,0.09660,0.43070,0.12110,0.63840,0.19240,0.08560,1.22520,0.12500,0.22170,0.17530,0.09660,0.10260,0.10350,0.27480,0.11650,0.45120,0.17270,0.08980,1.16770,0.10890,0.21150,0.07670,0.08610,0.07860,0.08660,0.13980,0.09960,0.08300,0.14570,0.08250,1.00920,0.08360,0.17840,0.18900,0.07800,0.15890,0.09330,0.68550,0.08640,0.10840,0.08160,0.16890,0.41590,0.08570,0.08340,0.15100,0.09030,0.16060,0.32200,0.33470,0.16080,0.09350,0.20120,0.15410,0.73310,0.08600,0.11410,0.12050,0.08520,0.10830,0.27330,0.21370,0.10790,0.08660,0.16460,0.12570,0.15460,0.09170,0.11140,0.07730,0.45190,0.08110,0.18520,0.08460,0.10570,0.10990,0.16290,0.08620,0.22540,0.08220,0.09170
0:20:09,0.34030,0.09110,0.16940,0.09390,0.65680,0.09410,0.77070,0.08630,0.50960,0.32530,0.15280,0.08290,0.27450,0.10650,0.13990,0.09810,0.47200,0.12480,0.71470,0.20840,0.08610,1.30230,0.13110,0.24190,0.18650,0.09730,0.10520,0.10430,0.30260,0.11860,0.49620,0.18490,0.09010,1.24210,0.11260,0.22560,0.07670,0.08640,0.07860,0.08710,0.13780,0.10110,0.08290,0.15310,0.08250,1.05260,0.08320,0.18460,0.20370,0.07800,0.16860,0.09250,0.75410,0.08590,0.10940,0.08160,0.18040,0.41130,0.08600,0.08340,0.16020,0.09060,0.16780,0.35490,0.35390,0.17150,0.09450,0.21710,0.16500,0.73590,0.08630,0.11710,0.12520,0.08540,0.11200,0.29840,0.22780,0.11130,0.08730,0.17620,0.13270,0.16020,0.09180,0.11340,0.07740,0.46780,0.08140,0.19740,0.08460,0.10850,0.10840,0.16890,0.08620,0.22720,0.08230,0.09250
0:22:39,0.36780,0.09100,0.17890,0.09390,0.71670,0.09390,0.83070,0.08630,0.53080,0.32620,0.16360,0.08300,0.29580,0.10730,0.14620,0.09960,0.51460,0.12860,0.78710,0.22600,0.08660,1.37450,0.13770,0.26290,0.19810,0.09780,0.10750,0.10480,0.33060,0.12080,0.54100,0.19640,0.09010,1.31360,0.11640,0.24180,0.07660,0.08650,0.07840,0.08740,0.13520,0.10280,0.08280,0.16060,0.08260,1.10090,0.08260,0.19230,0.21810,0.07790,0.17850,0.09180,0.81770,0.08550,0.11040,0.08150,0.19360,0.40690,0.08650,0.08330,0.16920,0.09070,0.17510,0.38960,0.37250,0.18190,0.09530,0.23190,0.17600,0.73520,0.08640,0.12010,0.12970,0.08550,0.11530,0.32440,0.24110,0.11450,0.08780,0.18770,0.13930,0.16580,0.09180,0.11510,0.07740,0.47990,0.08130,0.20910,0.08440,0.11110,0.10790,0.17690,0.08620,0.22810,0.08220,0.09340
