420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:34,0.08010,0.07750,0.07940,0.07750,0.08130,0.07750,0.07920,0.07720,0.08380,0.07820,0.07920,0.07840,0.07900,0.08070,0.07900,0.08010,0.08190,0.08070,0.07900,0.07950,0.08400,0.10990,0.08050,0.07900,0.08430,0.07900,0.07860,0.07950,0.08110,0.07950,0.07930,0.07900,0.08060,0.10170,0.07890,0.07960,0.07840,0.07800,0.07750,0.07870,0.07780,0.07930,0.07850,0.07810,0.07800,0.09170,0.07810,0.07860,0.08250,0.08080,0.07880,0.07740,0.07970,0.07830,0.07930,0.07810,0.08000,0.07770,0.08470,0.07810,0.08000,0.08730,0.07900,0.08040,0.07940,0.08500,0.07910,0.07970,0.08000,0.07990,0.08530,0.08070,0.07960,0.08610,0.07790,0.08000,0.07860,0.08350,0.08090,0.07940,0.07930,0.07870,0.08370,0.08160,0.07740,0.08210,0.07900,0.07810,0.07730,0.08140,0.07980,0.07810,0.07840,0.07870,0.07820,0.08120
0:10:34,0.08310,0.07680,0.08110,0.07690,0.08820,0.07690,0.08030,0.07660,0.10890,0.07760,0.08090,0.07760,0.08020,0.08510,0.07960,0.08350,0.08660,0.08580,0.07920,0.08090,0.10010,0.24990,0.08130,0.08060,0.07930,0.08260,0.07840,0.08110,0.08310,0.08310,0.07880,0.07950,0.08820,0.20410,0.07880,0.08010,0.07780,0.08000,0.07690,0.08050,0.07720,0.08090,0.07790,0.07820,0.07700,0.14540,0.07730,0.07880,0.09070,0.07750,0.08070,0.07690,0.08240,0.07740,0.08010,0.07750,0.08010,0.07720,0.12740,0.07730,0.08470,0.11630,0.08000,0.08440,0.08110,0.11880,0.07980,0.08350,0.07960,0.08150,0.11590,0.08090,0.08200,0.10720,0.07840,0.08240,0.07920,0.09810,0.08070,0.08160,0.08310,0.07980,0.10070,0.08060,0.07680,0.09260,0.07870,0.07960,0.07680,0.08840,0.07830,0.07940,0.07760,0.07890,0.07720,0.08040
0:20:34,0.08800,0.07690,0.08400,0.07690,0.09790,0.07690,0.08230,0.07670,0.14070,0.07750,0.08420,0.07760,0.08300,0.09310,0.08150,0.08900,0.09330,0.09290,0.08040,0.08380,0.12180,0.41070,0.08330,0.08420,0.08080,0.08830,0.07920,0.08440,0.08640,0.08850,0.07940,0.08120,0.09910,0.32860,0.07980,0.08240,0.07770,0.08290,0.07700,0.08240,0.07720,0.08330,0.07770,0.07920,0.07700,0.20720,0.07710,0.08010,0.10070,0.07630,0.08390,0.07680,0.08680,0.07730,0.08210,0.07740,0.08170,0.07690,0.18150,0.07700,0.09070,0.15530,0.08250,0.09020,0.08420,0.14610,0.08110,0.08870,0.08070,0.08490,0.15430,0.08350,0.08560,0.13250,0.07960,0.08620,0.08080,0.11680,0.08090,0.08550,0.08190,0.08230,0.12270,0.08200,0.07650,0.10660,0.07860,0.08220,0.07680,0.09760,0.07810,0.08170,0.07740,0.08010,0.07700,0.08040
0:30:34,0.09240,0.07730,0.08680,0.07690,0.10830,0.07700,0.08480,0.07700,0.17330,0.07800,0.08810,0.07750,0.08590,0.10140,0.08360,0.09450,0.10130,0.10070,0.08220,0.08690,0.14440,0.56700,0.08550,0.08780,0.08250,0.09470,0.08030,0.08820,0.09010,0.09380,0.08030,0.08350,0.11080,0.44370,0.08120,0.08480,0.07800,0.08620,0.07720,0.08440,0.07720,0.08620,0.07760,0.08050,0.07700,0.27810,0.07730,0.08170,0.11050,0.07650,0.08740,0.07680,0.09140,0.07720,0.08490,0.07750,0.08390,0.07710,0.23840,0.07700,0.09700,0.19430,0.08530,0.09640,0.08760,0.17350,0.08280,0.09430,0.08190,0.08870,0.19500,0.08610,0.08920,0.15950,0.08110,0.09060,0.08270,0.13600,0.08130,0.08990,0.07980,0.08520,0.14620,0.08380,0.07620,0.12110,0.07860,0.08490,0.07680,0.10740,0.07790,0.08390,0.07740,0.08190,0.07690,0.08110
0:40:34,0.09710,0.07810,0.09030,0.07740,0.11940,0.07750,0.08810,0.07790,0.20630,0.07910,0.09280,0.07760,0.08910,0.11010,0.08620,0.10060,0.10960,0.10940,0.08470,0.09060,0.16730,0.69750,0.08820,0.09170,0.08440,0.10140,0.08170,0.09230,0.09430,0.09960,0.08150,0.08620,0.12290,0.55320,0.08330,0.08730,0.07870,0.09010,0.07770,0.08670,0.07750,0.08960,0.07810,0.08220,0.07750,0.34710,0.07830,0.08350,0.12120,0.07700,0.09140,0.07720,0.09650,0.07750,0.08790,0.07810,0.08650,0.07750,0.29450,0.07740,0.10420,0.23320,0.08840,0.10310,0.09140,0.20100,0.08510,0.10040,0.08370,0.09300,0.23510,0.08920,0.09300,0.18650,0.08300,0.09560,0.08510,0.15590,0.08220,0.09470,0.08120,0.08830,0.16970,0.08570,0.07640,0.13600,0.07870,0.08790,0.07710,0.11770,0.07780,0.08670,0.07780,0.08410,0.07690,0.08190
0:50:34,0.10170,0.07930,0.09400,0.07800,0.13150,0.07840,0.09110,0.07950,0.23980,0.08090,0.09800,0.07760,0.09230,0.11940,0.08890,0.10770,0.11830,0.11890,0.08820,0.09500,0.19040,0.80380,0.09160,0.09560,0.08630,0.10890,0.08340,0.09680,0.09870,0.10600,0.08300,0.08960,0.13590,0.65300,0.08590,0.08980,0.07970,0.09410,0.07860,0.08910,0.07790,0.09330,0.07870,0.08400,0.07810,0.40970,0.08030,0.08580,0.13260,0.07770,0.09550,0.07770,0.10180,0.07810,0.09160,0.07930,0.08970,0.07810,0.35010,0.07770,0.11180,0.27170,0.09170,0.11020,0.09520,0.22850,0.08800,0.10670,0.08630,0.09750,0.27510,0.09240,0.09700,0.21390,0.08500,0.10080,0.08800,0.17600,0.08400,0.10010,0.08290,0.09180,0.19330,0.08760,0.07640,0.15060,0.07880,0.09100,0.07750,0.12780,0.07760,0.08970,0.07830,0.08620,0.07690,0.08290
1:00:34,0.10630,0.08110,0.09800,0.07880,0.14340,0.07960,0.09480,0.08170,0.27220,0.08330,0.10350,0.07760,0.09540,0.12870,0.09180,0.11610,0.12720,0.12920,0.09260,0.10000,0.21360,0.88550,0.09510,0.09960,0.08820,0.11660,0.08510,0.10160,0.10340,0.11320,0.08490,0.09360,0.14930,0.74110,0.08880,0.09240,0.08080,0.09810,0.07970,0.09170,0.07840,0.09750,0.07980,0.08590,0.07900,0.46940,0.08230,0.08780,0.14390,0.07870,0.09990,0.07820,0.10720,0.07880,0.09550,0.08090,0.09310,0.07890,0.40150,0.07810,0.11960,0.30900,0.09510,0.11750,0.09920,0.25700,0.09130,0.11300,0.08910,0.10220,0.31460,0.09560,0.10110,0.24040,0.08720,0.10610,0.09100,0.19570,0.08610,0.10560,0.08470,0.09520,0.21620,0.08920,0.07640,0.16510,0.07900,0.09410,0.07790,0.13770,0.07780,0.09290,0.07880,0.08840,0.07700,0.08380
1:10:34,0.11090,0.08310,0.10200,0.07980,0.15550,0.08120,0.09870,0.08430,0.30370,0.08710,0.11060,0.07770,0.09860,0.13800,0.09500,0.12510,0.13610,0.13980,0.09800,0.10540,0.23780,0.94380,0.09850,0.10380,0.09020,0.12420,0.08710,0.10650,0.10820,0.12080,0.08730,0.09810,0.16280,0.81240,0.09150,0.09500,0.08220,0.10220,0.08130,0.09450,0.07910,0.10210,0.08130,0.08820,0.08020,0.52580,0.08460,0.08990,0.15490,0.07990,0.10430,0.07900,0.11280,0.07970,0.09980,0.08290,0.09690,0.07990,0.45000,0.07850,0.12720,0.34460,0.09880,0.12470,0.10330,0.28420,0.09470,0.11960,0.09200,0.10680,0.35220,0.09870,0.10510,0.26560,0.08940,0.11130,0.09420,0.21460,0.08840,0.11100,0.08630,0.09860,0.23870,0.09090,0.07650,0.17900,0.07930,0.09740,0.07850,0.14740,0.07810,0.09600,0.07950,0.09070,0.07710,0.08490
1:20:34,0.11530,0.08530,0.10570,0.08070,0.16730,0.08250,0.10220,0.08700,0.33460,0.09050,0.11780,0.07770,0.10160,0.14670,0.09790,0.13390,0.14450,0.15020,0.10320,0.11080,0.26130,0.98590,0.10180,0.10790,0.09210,0.13130,0.08890,0.11130,0.11280,0.12820,0.08930,0.10250,0.17620,0.87250,0.09390,0.09740,0.08350,0.10600,0.08270,0.09730,0.07970,0.10650,0.08270,0.09040,0.08140,0.57790,0.08750,0.09180,0.16540,0.08110,0.10850,0.07960,0.11810,0.08060,0.10380,0.08470,0.10030,0.08070,0.49440,0.07870,0.13450,0.37850,0.10220,0.13150,0.10720,0.31060,0.09800,0.12580,0.09490,0.11130,0.38760,0.10140,0.10880,0.28990,0.09150,0.11650,0.09730,0.23280,0.09040,0.11620,0.08770,0.10190,0.26070,0.09250,0.07630,0.19250,0.07940,0.10040,0.07890,0.15660,0.07830,0.09890,0.07990,0.09290,0.07700,0.08560
1:30:34,0.11970,0.08680,0.10920,0.08130,0.17850,0.08330,0.10520,0.08850,0.36380,0.09360,0.12420,0.07760,0.10450,0.15480,0.10050,0.14240,0.15250,0.15990,0.10770,0.11590,0.28430,1.01390,0.10470,0.11150,0.09400,0.13800,0.09060,0.11580,0.11720,0.13570,0.09110,0.10670,0.18930,0.92100,0.09640,0.10010,0.08450,0.10970,0.08400,0.09980,0.08030,0.11050,0.08380,0.09230,0.08230,0.62680,0.09030,0.09330,0.17550,0.08210,0.11270,0.08020,0.12330,0.08140,0.10770,0.08630,0.10350,0.08150,0.53550,0.07880,0.14160,0.41090,0.10550,0.13810,0.11090,0.33560,0.10110,0.13180,0.09750,0.11550,0.42060,0.10390,0.11260,0.31380,0.09350,0.12150,0.10010,0.25040,0.09250,0.12110,0.08890,0.10490,0.28150,0.09410,0.07640,0.20550,0.07950,0.10330,0.07920,0.16580,0.07840,0.10170,0.08030,0.09480,0.07690,0.08650
1:40:34,0.12400,0.08880,0.11290,0.08220,0.18980,0.08470,0.10880,0.09020,0.39230,0.09660,0.13030,0.07760,0.10740,0.16290,0.10330,0.15100,0.16070,0.16950,0.11220,0.12080,0.30660,1.03070,0.10800,0.11640,0.09600,0.14420,0.09240,0.12040,0.12160,0.14280,0.09330,0.11070,0.20210,0.95880,0.09890,0.10260,0.08570,0.11360,0.08550,0.10240,0.08090,0.11590,0.08520,0.09430,0.08330,0.67190,0.09270,0.09500,0.18570,0.08310,0.11680,0.08090,0.12860,0.08240,0.11160,0.08800,0.10690,0.08210,0.57420,0.07900,0.14860,0.44230,0.10890,0.14470,0.11470,0.36050,0.10400,0.13790,0.10010,0.11950,0.45270,0.10630,0.11640,0.33700,0.09550,0.12650,0.10290,0.26780,0.09430,0.12600,0.09010,0.10780,0.30170,0.09580,0.07630,0.21840,0.07970,0.10640,0.07960,0.17490,0.07860,0.10440,0.08060,0.09670,0.07700,0.08730
1:50:34,0.12830,0.09110,0.11660,0.08310,0.20140,0.08610,0.11250,0.09270,0.42050,0.09960,0.13640,0.07780,0.11030,0.17100,0.10610,0.15940,0.16880,0.17960,0.11700,0.12640,0.32820,1.04020,0.11140,0.12080,0.09800,0.15080,0.09420,0.12490,0.12600,0.15050,0.09550,0.11510,0.21530,0.98760,0.10200,0.10510,0.08620,0.11730,0.08720,0.10500,0.08150,0.12060,0.08650,0.09630,0.08440,0.71320,0.09550,0.09650,0.19570,0.08410,0.12080,0.08140,0.13370,0.08320,0.11550,0.08970,0.11030,0.08280,0.61060,0.07930,0.15540,0.47230,0.11210,0.15120,0.11840,0.38420,0.10720,0.14390,0.10280,0.12370,0.48330,0.10890,0.12010,0.35960,0.09750,0.13130,0.10580,0.28490,0.09630,0.13090,0.09130,0.11090,0.32160,0.09750,0.07640,0.23120,0.07990,0.10920,0.08010,0.18390,0.07890,0.10720,0.08110,0.09870,0.07700,0.08830
2:00:34,0.13250,0.09370,0.12020,0.08400,0.21300,0.08790,0.11670,0.09580,0.44870,0.10270,0.14260,0.07770,0.11310,0.17920,0.10880,0.16780,0.17700,0.19010,0.12190,0.13240,0.35020,1.04640,0.11540,0.12450,0.09990,0.15770,0.09590,0.12950,0.13040,0.15850,0.09800,0.12000,0.22860,1.01060,0.10490,0.10740,0.08660,0.12080,0.08920,0.10760,0.08200,0.12460,0.08820,0.09820,0.08550,0.75270,0.09840,0.09790,0.20550,0.08500,0.12470,0.08190,0.13870,0.08400,0.11970,0.09180,0.11390,0.08340,0.64660,0.07950,0.16210,0.50160,0.11520,0.15760,0.12200,0.40780,0.11040,0.14970,0.10590,0.12770,0.51320,0.11130,0.12370,0.38170,0.09930,0.13610,0.10870,0.30160,0.09820,0.13570,0.09250,0.11370,0.34100,0.09910,0.07630,0.24370,0.07990,0.11180,0.08030,0.19270,0.07900,0.10990,0.08140,0.10050,0.07700,0.08900
2:10:34,0.13680,0.09600,0.12370,0.08460,0.22430,0.08940,0.12040,0.09860,0.47550,0.10560,0.14850,0.07780,0.11600,0.18700,0.11120,0.17590,0.18480,0.19980,0.12650,0.13800,0.37080,1.04860,0.11880,0.12800,0.10190,0.16380,0.09750,0.13390,0.13470,0.16620,0.10030,0.12450,0.24150,1.02510,0.10770,0.10980,0.08650,0.12440,0.09110,0.11020,0.08260,0.13120,0.08960,0.10010,0.08670,0.78720,0.10110,0.09930,0.21520,0.08580,0.12870,0.08250,0.14370,0.08500,0.12400,0.09400,0.11760,0.08400,0.67800,0.07960,0.16870,0.52950,0.11840,0.16390,0.12560,0.42970,0.11360,0.15570,0.10880,0.13170,0.54140,0.11370,0.12730,0.40300,0.10110,0.14080,0.11140,0.31780,0.10030,0.14050,0.09360,0.11650,0.35980,0.10080,0.07640,0.25610,0.08010,0.11470,0.08070,0.20150,0.07920,0.11250,0.08180,0.10240,0.07690,0.08990
