420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:34,0.49120,0.07700,0.15900,0.07850,0.10680,0.09280,0.10420,0.07750,0.21750,0.08570,0.09750,0.09310,0.10430,0.09850,0.14280,0.10290,0.10140,0.12980,0.12140,0.20010,0.09600,0.10220,0.09270,0.10370,0.35640,0.11490,0.40460,0.10910,0.11450,0.11080,0.10580,0.15020,0.25830,0.09210,0.09490,0.10030,0.33930,0.09170,0.08310,0.09590,0.07500,0.09440,0.07960,0.09390,0.07850,0.09520,0.08310,0.09410,0.43400,0.07620,0.20300,0.07940,0.11560,0.08480,0.11940,0.07840,0.16690,0.08200,0.09300,0.07720,0.43090,0.13860,0.19260,0.10160,0.12800,0.10130,0.10760,0.33680,0.24720,0.09910,0.10240,0.10020,0.09800,0.10230,0.18660,0.09530,0.11780,0.09910,0.09620,0.43730,0.09700,0.09820,0.09060,0.12360,0.21330,0.10320,0.07740,0.11610,0.07530,0.09090,0.07700,0.30100,0.07680,0.09560,0.07680,0.08910
0:10:34,0.44030,0.07570,0.15010,0.07710,0.10070,0.09130,0.09650,0.07590,0.20550,0.07940,0.09140,0.08990,0.10000,0.09140,0.13810,0.09340,0.09460,0.11130,0.11880,0.18760,0.09200,0.09120,0.08820,0.09430,0.32250,0.09650,0.37180,0.09870,0.10660,0.08120,0.10010,0.13940,0.24330,0.09150,0.09050,0.09240,0.30290,0.08970,0.08120,0.09180,0.07420,0.09160,0.07730,0.09050,0.07680,0.09230,0.07960,0.08920,0.57420,0.07530,0.18490,0.07740,0.10960,0.07720,0.11610,0.07720,0.16310,0.07610,0.09060,0.07600,0.43570,0.12970,0.17660,0.09750,0.08360,0.09500,0.10180,0.30980,0.23670,0.09840,0.09920,0.10160,0.13310,0.10010,0.16750,0.09290,0.11110,0.09350,0.09570,0.40960,0.09380,0.09320,0.08270,0.12140,0.18980,0.10030,0.07610,0.11080,0.07450,0.08760,0.07580,0.27700,0.07580,0.09500,0.07540,0.09120
0:20:34,0.41780,0.07590,0.15070,0.07690,0.09670,0.09160,0.09260,0.07600,0.19510,0.07940,0.09420,0.08590,0.09670,0.09070,0.13480,0.09190,0.09250,0.10650,0.11230,0.17730,0.08980,0.08840,0.08800,0.08940,0.29610,0.09120,0.34230,0.09700,0.10310,0.08110,0.09750,0.13370,0.22860,0.08950,0.09010,0.09040,0.28050,0.08760,0.08110,0.08980,0.07420,0.08940,0.07520,0.08890,0.07660,0.08900,0.07950,0.08720,0.72520,0.07530,0.17030,0.07740,0.10370,0.07710,0.11030,0.07670,0.16110,0.07610,0.08930,0.07590,0.46970,0.12540,0.16250,0.09750,0.08300,0.09370,0.10480,0.28940,0.23010,0.09600,0.09800,0.10950,0.18090,0.09880,0.15520,0.09210,0.10480,0.09190,0.09620,0.37850,0.09590,0.09040,0.07960,0.12260,0.17260,0.09990,0.07620,0.11010,0.07470,0.08680,0.07590,0.25470,0.07580,0.09690,0.07570,0.09160
0:30:34,0.38210,0.07720,0.15490,0.07710,0.09930,0.09320,0.09480,0.07680,0.18620,0.08070,0.09810,0.08420,0.09750,0.09260,0.13610,0.09210,0.09390,0.10570,0.11170,0.16580,0.09040,0.08970,0.09020,0.08940,0.27370,0.08910,0.32140,0.09670,0.08400,0.08160,0.09630,0.12590,0.21530,0.09100,0.09080,0.08800,0.25890,0.08930,0.07940,0.08960,0.07450,0.08920,0.07560,0.08820,0.07690,0.08870,0.08010,0.08710,0.88260,0.07610,0.15850,0.07790,0.10640,0.07740,0.11380,0.07710,0.16150,0.07650,0.08970,0.07590,0.53820,0.12130,0.15220,0.09820,0.08390,0.09220,0.10790,0.27020,0.22220,0.09500,0.09810,0.11560,0.23980,0.09940,0.14480,0.09340,0.10100,0.09080,0.10190,0.35320,0.09870,0.09020,0.08050,0.12510,0.15960,0.10030,0.07700,0.11100,0.07540,0.08640,0.07650,0.23620,0.07620,0.09960,0.07690,0.09550
0:40:34,0.34000,0.08080,0.16010,0.07780,0.10130,0.09900,0.09710,0.07970,0.17940,0.08490,0.10010,0.08330,0.10040,0.09630,0.14070,0.09420,0.09750,0.10730,0.11160,0.15640,0.09200,0.09310,0.09450,0.09020,0.25480,0.08980,0.30170,0.09130,0.08660,0.08410,0.09790,0.12270,0.20240,0.09300,0.09550,0.08860,0.24020,0.09300,0.08120,0.09150,0.07620,0.09160,0.07780,0.08860,0.07780,0.08880,0.08310,0.08850,1.05000,0.07840,0.15010,0.08010,0.11410,0.07910,0.10650,0.07740,0.10690,0.07840,0.09330,0.07610,0.62580,0.12010,0.14460,0.10270,0.08690,0.09490,0.10890,0.25290,0.10170,0.09720,0.09930,0.12400,0.31000,0.10000,0.13540,0.09580,0.09630,0.09190,0.10790,0.32930,0.10290,0.09210,0.08330,0.12920,0.14780,0.10240,0.07900,0.11020,0.07750,0.08670,0.07840,0.21880,0.07740,0.10420,0.08000,0.10010
0:50:34,0.30380,0.08610,0.16850,0.07910,0.09170,0.10540,0.09920,0.08480,0.17100,0.09040,0.10810,0.15350,0.10800,0.10110,0.14720,0.09720,0.10390,0.11170,0.11740,0.15020,0.09440,0.09770,0.10120,0.09050,0.23930,0.09790,0.28900,0.08680,0.09090,0.08790,0.10280,0.11970,0.17910,0.09560,0.10120,0.08930,0.22110,0.09930,0.08470,0.09470,0.07970,0.09610,0.08230,0.09120,0.08100,0.09090,0.08800,0.08840,1.19240,0.08270,0.14490,0.08440,0.12000,0.08210,0.12000,0.08370,0.11910,0.08220,0.09850,0.07650,0.72190,0.12820,0.08860,0.10760,0.08930,0.09850,0.10710,0.23880,0.10960,0.10180,0.09080,0.13510,0.40380,0.09020,0.12970,0.10070,0.09440,0.09390,0.11280,0.30590,0.10800,0.09200,0.08820,0.13340,0.13490,0.10440,0.08190,0.10860,0.08080,0.08860,0.08160,0.20320,0.07950,0.10740,0.08440,0.10540
1:00:34,0.27720,0.09210,0.17920,0.08110,0.09830,0.11260,0.10280,0.09140,0.16970,0.09810,0.11470,0.11670,0.12600,0.10460,0.15590,0.10120,0.10980,0.11800,0.12470,0.14460,0.09770,0.10550,0.11080,0.09060,0.22520,0.10870,0.28100,0.09080,0.09610,0.09140,0.10880,0.11950,0.16420,0.10060,0.10750,0.09030,0.19560,0.10730,0.08930,0.09950,0.08440,0.10150,0.08820,0.09420,0.08560,0.09380,0.09410,0.08610,1.31080,0.08780,0.14150,0.08990,0.13100,0.08630,0.13130,0.08770,0.13130,0.08700,0.10390,0.07710,0.61550,0.13550,0.09310,0.11380,0.09280,0.10260,0.11680,0.22760,0.11860,0.10760,0.09320,0.13580,0.47800,0.09360,0.12700,0.09590,0.09520,0.09600,0.12450,0.28550,0.11390,0.09310,0.09240,0.13820,0.12040,0.10870,0.08560,0.11130,0.08480,0.09060,0.08520,0.19170,0.08210,0.11090,0.08840,0.11170
1:10:34,0.25940,0.09690,0.18980,0.08290,0.10420,0.11840,0.10720,0.09680,0.16860,0.10410,0.12530,0.10410,0.14320,0.10830,0.16420,0.10500,0.11480,0.12380,0.12830,0.09570,0.10090,0.11260,0.11970,0.09090,0.21450,0.11190,0.26980,0.09430,0.10130,0.09560,0.11430,0.11770,0.15210,0.10610,0.11390,0.09110,0.16820,0.11870,0.09360,0.10380,0.08880,0.10720,0.09370,0.09690,0.09000,0.09610,0.09930,0.08800,1.40150,0.09240,0.13860,0.09480,0.14030,0.09030,0.14300,0.09150,0.14420,0.09160,0.10930,0.07750,0.70420,0.13540,0.09680,0.11990,0.09630,0.10630,0.12590,0.21870,0.12740,0.11370,0.09850,0.14630,0.55700,0.09700,0.12240,0.09980,0.08790,0.09830,0.13550,0.09310,0.11990,0.09620,0.09620,0.14450,0.10810,0.11280,0.08890,0.11910,0.08840,0.09220,0.08880,0.17820,0.08440,0.11920,0.09180,0.11760
1:20:34,0.25040,0.10110,0.20110,0.08520,0.10980,0.11160,0.11170,0.10180,0.16720,0.10830,0.13400,0.09670,0.14700,0.11210,0.17300,0.10910,0.12240,0.12900,0.13150,0.10090,0.10280,0.11830,0.12710,0.09150,0.20260,0.11500,0.25930,0.09870,0.10570,0.10030,0.11930,0.11820,0.14270,0.11070,0.11960,0.09190,0.14730,0.12700,0.09740,0.10770,0.09270,0.11210,0.09830,0.09980,0.09390,0.09880,0.10380,0.08950,1.09930,0.09610,0.13680,0.09900,0.14500,0.09410,0.15510,0.09480,0.15620,0.09550,0.11410,0.07800,0.78700,0.13670,0.10040,0.12580,0.10010,0.11030,0.13460,0.10050,0.13570,0.11870,0.10330,0.15690,0.62320,0.10040,0.11860,0.10390,0.08970,0.10030,0.13640,0.09640,0.12550,0.09970,0.09990,0.15140,0.10140,0.10950,0.09190,0.12280,0.09150,0.09400,0.09200,0.16430,0.08660,0.12260,0.09510,0.12310
1:30:34,0.24010,0.10530,0.21280,0.08710,0.11500,0.11590,0.11610,0.10690,0.16740,0.11380,0.14180,0.09150,0.15010,0.11550,0.18210,0.11280,0.12700,0.13430,0.13650,0.10520,0.10650,0.12380,0.13430,0.09210,0.18980,0.11890,0.25000,0.10270,0.11030,0.10480,0.12450,0.11940,0.13710,0.11560,0.12550,0.09270,0.13400,0.12980,0.10100,0.11130,0.09610,0.11670,0.10270,0.10290,0.09790,0.10200,0.10840,0.09120,1.12490,0.09960,0.10510,0.10290,0.14830,0.09790,0.16590,0.09400,0.16840,0.09960,0.11880,0.07860,0.85890,0.13890,0.10420,0.13130,0.10400,0.11430,0.14350,0.10410,0.14450,0.12340,0.10790,0.16720,0.69030,0.10400,0.11690,0.10810,0.09160,0.10250,0.14280,0.09930,0.12700,0.10330,0.10360,0.15800,0.09770,0.11290,0.09510,0.12180,0.09460,0.09590,0.09520,0.15110,0.08900,0.12680,0.09850,0.12850
