420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:09,0.14200,0.07780,0.12000,0.07730,0.13700,0.07780,0.09460,0.07760,0.10730,0.07860,0.09370,0.08600,0.14180,0.15650,0.11420,0.13510,0.12250,0.12230,0.08970,0.09470,0.09930,0.12930,0.08810,0.09160,0.10900,0.12290,0.09730,0.12070,0.10650,0.12050,0.08430,0.08930,0.09080,0.11560,0.08470,0.09190,0.07740,0.10880,0.07810,0.10340,0.07780,0.10120,0.07790,0.08590,0.07970,0.10090,0.07920,0.08760,0.16660,0.07970,0.13070,0.07820,0.13420,0.07910,0.09740,0.07770,0.08870,0.07880,0.11310,0.07830,0.14970,0.15730,0.12480,0.14670,0.12470,0.11760,0.09030,0.10100,0.08650,0.09430,0.10290,0.07980,0.11490,0.13660,0.10300,0.12960,0.10440,0.10920,0.08680,0.09510,0.08470,0.08930,0.09220,0.07900,0.07790,0.11400,0.07840,0.11190,0.07790,0.09750,0.07790,0.08940,0.07890,0.08540,0.07830,0.08000
0:01:49,0.18350,0.07770,0.14120,0.07720,0.16820,0.07770,0.10220,0.07750,0.12500,0.07840,0.10390,0.08580,0.16870,0.18520,0.12630,0.16390,0.14240,0.14600,0.09430,0.10470,0.10910,0.16120,0.09410,0.09970,0.12200,0.14390,0.10530,0.14040,0.11650,0.13750,0.08670,0.09540,0.09680,0.13950,0.08830,0.09750,0.07730,0.12010,0.07790,0.11540,0.07760,0.11060,0.07770,0.08970,0.07940,0.11370,0.07900,0.09100,0.20290,0.07780,0.15260,0.07800,0.15870,0.07890,0.10540,0.07770,0.09480,0.07930,0.13300,0.07810,0.17480,0.19290,0.14100,0.17750,0.14370,0.13410,0.09670,0.11150,0.09230,0.10050,0.11850,0.07980,0.12770,0.16300,0.11210,0.15120,0.11440,0.12330,0.09000,0.10370,0.08720,0.09640,0.10060,0.07890,0.07760,0.12740,0.07840,0.12450,0.07780,0.10620,0.07800,0.09420,0.07870,0.08850,0.07820,0.07960
0:03:29,0.22720,0.07760,0.16500,0.07700,0.20240,0.07750,0.11030,0.07740,0.14460,0.07820,0.11550,0.08540,0.19520,0.21290,0.14230,0.18950,0.16320,0.17540,0.09780,0.11570,0.12130,0.19570,0.10160,0.10960,0.13570,0.16550,0.11340,0.16200,0.12810,0.15620,0.08950,0.10220,0.10310,0.16240,0.09160,0.10510,0.07710,0.13190,0.07780,0.12670,0.07750,0.12010,0.07760,0.09400,0.07930,0.12730,0.07890,0.09550,0.23770,0.07730,0.17430,0.07790,0.18380,0.07870,0.11400,0.07760,0.10150,0.07930,0.15680,0.07790,0.20060,0.23110,0.15750,0.21010,0.16370,0.14970,0.10240,0.12400,0.09740,0.11030,0.13380,0.07980,0.14150,0.18790,0.12220,0.17300,0.12450,0.13600,0.09330,0.11200,0.08990,0.10360,0.10950,0.07880,0.07760,0.14150,0.07830,0.13760,0.07770,0.11480,0.07770,0.09990,0.07850,0.09530,0.07800,0.07960
0:05:09,0.27210,0.07760,0.18890,0.07700,0.23500,0.07750,0.11840,0.07740,0.16500,0.07820,0.12860,0.08530,0.22140,0.24020,0.15790,0.22130,0.18380,0.20570,0.10210,0.12700,0.13360,0.22970,0.10920,0.12080,0.14990,0.18770,0.12190,0.18470,0.14030,0.17490,0.09270,0.10940,0.11070,0.18490,0.09550,0.11520,0.07720,0.14440,0.07770,0.13820,0.07750,0.13000,0.07760,0.09830,0.07910,0.14000,0.07890,0.10040,0.27020,0.07720,0.19760,0.07780,0.20610,0.07860,0.12300,0.07750,0.10830,0.07920,0.18260,0.07790,0.22790,0.27010,0.17400,0.24340,0.18400,0.16870,0.10780,0.13700,0.10260,0.12050,0.15000,0.08000,0.15550,0.21220,0.13290,0.19530,0.13510,0.14950,0.09710,0.12130,0.09300,0.11120,0.11930,0.07890,0.07750,0.15510,0.07830,0.15100,0.07760,0.12310,0.07770,0.10570,0.07840,0.09730,0.07810,0.07970
0:06:49,0.31470,0.07760,0.21340,0.07700,0.26500,0.07740,0.12680,0.07740,0.18510,0.07800,0.14120,0.08530,0.24750,0.27060,0.17360,0.25370,0.20440,0.23840,0.10710,0.13800,0.14590,0.26520,0.11720,0.13240,0.16470,0.21130,0.13060,0.20680,0.15270,0.19400,0.09590,0.11710,0.11800,0.20850,0.09950,0.12520,0.07710,0.15780,0.07760,0.15030,0.07740,0.14060,0.07740,0.10260,0.07900,0.15330,0.07880,0.10510,0.30220,0.07720,0.22260,0.07770,0.22920,0.07850,0.13210,0.07750,0.11520,0.07930,0.20730,0.07790,0.25340,0.31070,0.19100,0.27620,0.20360,0.18780,0.11290,0.15120,0.10750,0.13120,0.16730,0.08010,0.16900,0.23630,0.14350,0.21880,0.14530,0.16330,0.10050,0.13030,0.09610,0.11860,0.12930,0.07890,0.07750,0.17020,0.07830,0.16500,0.07750,0.13150,0.07750,0.11140,0.07830,0.10070,0.07790,0.07950
0:08:29,0.35490,0.07760,0.23760,0.07690,0.29550,0.07730,0.13530,0.07730,0.20380,0.07800,0.15380,0.08530,0.27350,0.30360,0.18950,0.28560,0.22500,0.27120,0.11300,0.14940,0.15880,0.30110,0.12510,0.14480,0.17950,0.23550,0.13940,0.22980,0.16500,0.21380,0.09910,0.12540,0.12510,0.23340,0.10380,0.13500,0.07710,0.17160,0.07750,0.16220,0.07730,0.15180,0.07750,0.10700,0.07890,0.16660,0.07880,0.10960,0.33390,0.07710,0.24840,0.07770,0.25490,0.07840,0.14160,0.07740,0.12230,0.07910,0.23140,0.07780,0.27930,0.35230,0.20850,0.30920,0.22350,0.20780,0.11850,0.16600,0.11310,0.14230,0.18480,0.08020,0.18250,0.26300,0.15420,0.24370,0.15560,0.17670,0.10400,0.13970,0.09920,0.12610,0.13900,0.07910,0.07740,0.18520,0.07830,0.17950,0.07740,0.14000,0.07740,0.11710,0.07820,0.10530,0.07780,0.07920
0:10:09,0.39480,0.07750,0.26080,0.07690,0.32870,0.07730,0.14430,0.07730,0.22330,0.07790,0.16610,0.08530,0.29960,0.33890,0.20630,0.31780,0.24570,0.30360,0.11950,0.16020,0.17150,0.33530,0.13350,0.15830,0.19420,0.26000,0.14830,0.25290,0.17730,0.23380,0.10230,0.13400,0.13280,0.25820,0.10820,0.14510,0.07700,0.18550,0.07750,0.17480,0.07730,0.16300,0.07740,0.11160,0.07880,0.18100,0.07870,0.11400,0.36620,0.07710,0.27440,0.07760,0.28130,0.07840,0.15100,0.07740,0.12960,0.07910,0.25580,0.07780,0.30610,0.39340,0.22670,0.34400,0.24430,0.22670,0.12510,0.18040,0.11940,0.15320,0.20310,0.08060,0.19630,0.29220,0.16490,0.26970,0.16650,0.19140,0.10770,0.14950,0.10240,0.13390,0.14890,0.07920,0.07740,0.19950,0.07830,0.19440,0.07740,0.14900,0.07740,0.12300,0.07810,0.11030,0.07780,0.07850
0:11:49,0.43430,0.07750,0.28370,0.07690,0.36350,0.07730,0.15340,0.07720,0.24240,0.07790,0.17790,0.08520,0.32590,0.37430,0.22330,0.35070,0.26710,0.33450,0.12650,0.17100,0.18560,0.36920,0.14230,0.17260,0.20890,0.28470,0.15730,0.27590,0.18970,0.25420,0.10570,0.14250,0.14100,0.28300,0.11270,0.15490,0.07700,0.19990,0.07750,0.18770,0.07730,0.17410,0.07730,0.11660,0.07870,0.19600,0.07870,0.11850,0.39940,0.07710,0.30000,0.07760,0.30760,0.07830,0.16050,0.07740,0.13730,0.07900,0.28020,0.07770,0.33220,0.43360,0.24520,0.37850,0.26600,0.24920,0.13160,0.19460,0.12560,0.16410,0.22190,0.08080,0.21070,0.32160,0.17610,0.29590,0.17780,0.20740,0.11140,0.15990,0.10570,0.14190,0.15910,0.07950,0.07730,0.21470,0.07830,0.20960,0.07740,0.15830,0.07730,0.12900,0.07800,0.11540,0.07780,0.07850
0:13:29,0.47470,0.07750,0.30680,0.07700,0.39830,0.07730,0.16300,0.07720,0.26270,0.07790,0.19030,0.08510,0.35240,0.40940,0.24030,0.38190,0.28870,0.36580,0.13350,0.18260,0.20080,0.40320,0.15090,0.18730,0.22360,0.30920,0.16650,0.29800,0.20220,0.27540,0.10920,0.15100,0.14940,0.30750,0.11740,0.16510,0.07690,0.21390,0.07750,0.20090,0.07730,0.18580,0.07730,0.12160,0.07870,0.21080,0.07880,0.12310,0.43260,0.07710,0.32540,0.07760,0.33330,0.07840,0.17000,0.07740,0.14520,0.07910,0.30470,0.07780,0.35870,0.47280,0.26410,0.41370,0.28840,0.27150,0.13830,0.21010,0.13190,0.17560,0.24050,0.08110,0.22570,0.35090,0.18700,0.32260,0.18950,0.22430,0.11530,0.17070,0.10920,0.14950,0.16980,0.07980,0.07730,0.23050,0.07830,0.22490,0.07740,0.16770,0.07730,0.13540,0.07810,0.12030,0.07780,0.07860
0:15:09,0.51400,0.07750,0.33040,0.07690,0.43110,0.07730,0.17250,0.07710,0.28290,0.07780,0.20290,0.08500,0.37880,0.44410,0.25740,0.41210,0.31080,0.39740,0.14030,0.19410,0.21580,0.43630,0.15950,0.20070,0.23800,0.33340,0.17580,0.32030,0.21480,0.29560,0.11270,0.15940,0.15770,0.33210,0.12210,0.17520,0.07680,0.22760,0.07750,0.21410,0.07720,0.19730,0.07730,0.12660,0.07870,0.22560,0.07880,0.12740,0.46650,0.07710,0.35130,0.07760,0.35870,0.07830,0.17930,0.07740,0.15340,0.07910,0.32890,0.07770,0.38510,0.51060,0.28290,0.44960,0.31060,0.29640,0.14580,0.22550,0.13800,0.18700,0.25910,0.08150,0.24090,0.37990,0.19800,0.34900,0.20100,0.24130,0.11930,0.18160,0.11260,0.15750,0.18050,0.08000,0.07720,0.24610,0.07830,0.24010,0.07740,0.17700,0.07730,0.14200,0.07800,0.12510,0.07780,0.07880
